INSTITUTE NAME,EIIN,INSTITUTE_TYPE,DIVISION_ID,DIVISION,DISTRICT_ID,DISTRICT,THANA_ID,THANA,UNION_ID,UNION_NAME,MAUZA_ID,MAUZA_NAME,AREA_STATUS,GEOGRPYCAL_STATUS,ADDRESS,POST,MANAGEMENT_TYPE,MOBILE,STUDENT_TYPE,EDUCATION_LEVEL,AFFILIATION,MPO_STATUS
SONA PUKUR HIGH SCHOOL,120964,School,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277716,BELAICHANDI,55277716940,SONA PUKUR, RURAL,PLAIN LAND,SONA PUKUR      DINAJPUKUR ROARD,DANGAR HAT,NON-GOVERNMENT,1910270996,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
SONAPUKUR ASHEKIA DAKHIL MADRASHA,121043,Madrasha,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277716,BELAICHANDI,55277716940,SONA PUKUR, RURAL,PLAIN LAND,SONAPUKUR,BELAICHANDI,NON-GOVERNMENT,1706723214,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
SONAPUKUR SURABHY HIGH SCHOOL,120985,School,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277716,BELAICHANDI,55277716940,SONA PUKUR, RURAL,PLAIN LAND,SONAPUKUR,DANGAR HAT,NON-GOVERNMENT,1936878838,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
STAR HIGH SOHOOL,121012,School,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277777,PALASHBARI,55277777288,DARGAH PARA, RURAL,PLAIN LAND,PALASH BARI,AYNUL HUDA,NON-GOVERNMENT,1714690654,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
SUDUR DANGA DAKHIL MADRASA,121019,Madrasha,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277725,HABRA,55277725859,RAMROYPUR, RURAL,PLAIN LAND,RAMRAYPUR,HABRA,NON-GOVERNMENT,1746309191,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
SUNDARPIR HIGH SCHOOL,120962,School,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277716,BELAICHANDI,55277716973,UTTAR HARIRAMPUR, RURAL,PLAIN LAND,UTTAR HORORAMPUR,BELAICHANDI,NON-GOVERNMENT,1712124170,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
UTTAR SALANDAR KASARI DAKHIL MADRASAH,121030,Madrasha,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277717,CHANDIPUR,55277717473,KALIKABARI, RURAL,PLAIN LAND,UTTAR SALANDAR,SARDARPARA,NON-GOVERNMENT,1712410929,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
UTTAR SALONDAR HIGH SCHOOL AND COLLEGE,121070,School and College,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277717,CHANDIPUR,55277717989,UTTAR SALANDAR, RURAL,PLAIN LAND,UTTAR SALONDAR,SORDAR PARA,NON-GOVERNMENT,1750701628,CO-EDUCATION JOINT,Higher Secondary ,RECOGNIZE,YES
UTTARA ISLAMIA DAKHIL MADRASHA,121047,Madrasha,55,RANGPUR,5527,DINAJPUR,552777,PARBATIPUR,55277743,HARIRAMPUR,55277743994,UTTARA, RURAL,PLAIN LAND,UTTARA,ANANDA BAZAR,NON-GOVERNMENT,1724678659,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
ALGAR CHAR JUNIOR GIRL'S SCHOOL,121086,School,55,RANGPUR,5532,GAIBANDHA,553221,FULCHHARI,55322111,ERENDABARI,55322111012,ALGAR CHAR, RURAL,PLAIN LAND,ALGAR CHAR,ERENDABARI,NON-GOVERNMENT,1734193286,GIRLS,Junior Secondary,RECOGNIZE,YES
BURAIL MODEL SCHOOL AND COLLEGE,121100,School and College,55,RANGPUR,5532,GAIBANDHA,553221,FULCHHARI,55322171,UDAKHALI,55322171136,BURAIL,UPZILA SADAR MUNICIPALITY,PLAIN LAND,BURAIL,UDAKHALI,NON-GOVERNMENT,1712093258,CO-EDUCATION JOINT,Higher Secondary ,RECOGNIZE,YES
CHANDIA MOHILA COLLEGE,121095,School and College,55,RANGPUR,5532,GAIBANDHA,553221,FULCHHARI,55322159,KANCHI PARA,55322159161,CHANDIA, RURAL,PLAIN LAND,CHANDIA,BHOBANIGONJ,NON-GOVERNMENT,1717040704,GIRLS,Higher Secondary ,RECOGNIZE,NO
CHANDONSUR HIGH SCHOOL,121085,School,55,RANGPUR,5532,GAIBANDHA,553221,FULCHHARI,55322123,FAZLUPUR,55322123149,CHANDANESHWARI, RURAL,RIVER SIDE/CHAR,CHANDONSUR,FAZLUPUR,NON-GOVERNMENT,1718333836,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
CHIKIRPATAL RAHAMANIA DAKHIL MADRASAH,121092,Madrasha,55,RANGPUR,5532,GAIBANDHA,553221,FULCHHARI,55322183,URIA,55322183559,KALASONA, RURAL,RIVER SIDE/CHAR,KALASONA,FUJLUPUR,NON-GOVERNMENT,1727218494,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
DAKKIN BURAIL ADARSHA DAKHIL MADRASHA,121090,Madrasha,55,RANGPUR,5532,GAIBANDHA,553221,FULCHHARI,55322171,UDAKHALI,55322171136,BURAIL,UPZILA SADAR BUT NOT MUNICIPALITY,PLAIN LAND,DAKKIN BURAIL,UDAKHALI,NON-GOVERNMENT,1727927265,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,NO
FULCHARI DEGREE COLLEGE,121099,College,55,RANGPUR,5532,GAIBANDHA,553221,FULCHHARI,55322147,GAZARIA,55322147335,GAZARIA, RURAL,PLAIN LAND,GOZRIA,BHARATKHALI,NON-GOVERNMENT,1720214928,CO-EDUCATION JOINT,Degree (Pass) ,RECOGNIZE,YES
FULCHARI JUNIOR SCHOOL,135892,School,55,RANGPUR,5532,GAIBANDHA,553221,FULCHHARI,55322135,FULCHHARI,55322135820,FULCHHARI, RURAL,RIVER SIDE/CHAR,FULCHARI,TENGRAKANDI,NON-GOVERNMENT,1732420321,CO-EDUCATION JOINT,Junior Secondary,PERMITTED,NO
FULCHARI SENIOR ALIM MADRASHA,121091,Madrasha,55,RANGPUR,5532,GAIBANDHA,553221,FULCHHARI,55322147,GAZARIA,55322147335,GAZARIA, RURAL,RIVER SIDE/CHAR,GAZARIA,FULCHARI,NON-GOVERNMENT,1715234629,CO-EDUCATION JOINT,Alim,RECOGNIZE,YES
FULCHHARI PILOT HIGH SCHOOL,121072,School,55,RANGPUR,5532,GAIBANDHA,553221,FULCHHARI,55322147,GAZARIA,55322147335,GAZARIA, RURAL,PLAIN LAND,GAZARIA,FULCHHARI,NON-GOVERNMENT,1717329110,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
GOLAKATI HIGH SCHOOL,121076,School,55,RANGPUR,5532,GAIBANDHA,553221,FULCHHARI,55322171,UDAKHALI,55322171435,HARIPUR, RURAL,PLAIN LAND,HORIPUR,UDAKHALI,NON-GOVERNMENT,1724069448,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
GOONVARI B. L. HIGH SCHOOL,121075,School,55,RANGPUR,5532,GAIBANDHA,553221,FULCHHARI,55322183,URIA,55322183995,URIA, RURAL,PLAIN LAND,2 NO URIA,GUNVORI,NON-GOVERNMENT,1716348934,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
HORICHANDI HIGH SCHOOL,121082,School,55,RANGPUR,5532,GAIBANDHA,553221,FULCHHARI,55322111,ERENDABARI,55322111422,HARICHANDI, RURAL,RIVER SIDE/CHAR,HORICHANDI ,HORICHANDI,NON-GOVERNMENT,1728865066,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
JAMILA AKTER HIGH SCHOOL,121084,School,55,RANGPUR,5532,GAIBANDHA,553221,FULCHHARI,55322147,GAZARIA,55322147621,KATLAMARI, RURAL,PLAIN LAND,KATALAMARI,FULCHHARI,NON-GOVERNMENT,1710814475,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
JIGA BARI HIGH SCHOOL,121077,School,55,RANGPUR,5532,GAIBANDHA,553221,FULCHHARI,55322111,ERENDABARI,55322111522,JIGABARI, RURAL,RIVER SIDE/CHAR,JIGABARI,ERENDABARI,NON-GOVERNMENT,1713544908,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
KANCHI PARA KHABIRIA DHAKIL MADRASAH,121088,Madrasha,55,RANGPUR,5532,GAIBANDHA,553221,FULCHHARI,55322159,KANCHI PARA,55322159584,KANCHI PARA, RURAL,PLAIN LAND,KANCHI PARA,VHABANIGONJ,NON-GOVERNMENT,1729185016,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
KANCHIPARA DEHREE COLLEGE,121098,College,55,RANGPUR,5532,GAIBANDHA,553221,FULCHHARI,55322159,KANCHI PARA,55322159385,GHOLDAHA, RURAL,PLAIN LAND,GHOLDAHA,BABANIGONJ,NON-GOVERNMENT,1717852437,CO-EDUCATION JOINT,Degree (Pass) ,RECOGNIZE,YES
KANCHIPARA M A U ACADEMY,121073,School,55,RANGPUR,5532,GAIBANDHA,553221,FULCHHARI,55322159,KANCHI PARA,55322159584,KANCHI PARA,UPZILA SADAR BUT NOT MUNICIPALITY,PLAIN LAND,KANCHIPARA,BHANANIGANJ,NON-GOVERNMENT,1719827233,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
KANCHIPARA N H A GIRLS HIGH SCHOOL,121080,School,55,RANGPUR,5532,GAIBANDHA,553221,FULCHHARI,55322159,KANCHI PARA,55322159584,KANCHI PARA, RURAL,PLAIN LAND,KANCHIPARA,BHABANIGONJ,NON-GOVERNMENT,1712910452,GIRLS,Secondary ,RECOGNIZE,YES
KHATIAMARI NAZATIA DHAKIL MADRASAH,121087,Madrasha,55,RANGPUR,5532,GAIBANDHA,553221,FULCHHARI,55322123,FAZLUPUR,55322123659,KHATIAMARI, RURAL,RIVER SIDE/CHAR,KHATIAMARI,FAZLUPUR,NON-GOVERNMENT,1722956043,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,NO
MANIKKOR HIGH SCHOOL,121078,School,55,RANGPUR,5532,GAIBANDHA,553221,FULCHHARI,55322123,FAZLUPUR,55322123733,MANIKOR, RURAL,RIVER SIDE/CHAR,MANIKKOR,FAZLUPUR,NON-GOVERNMENT,1715234638,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
PARUL GOVT. PRIMARY SCHOOL,137536,School,55,RANGPUR,5532,GAIBANDHA,553221,FULCHHARI,55322135,FULCHHARI,55322135833,PIPALIA, RURAL,RIVER SIDE/CHAR,PIPULIA,TENGRAKANDI,GOVERNMENT PRIMARY,1740837247,CO-EDUCATION JOINT,Junior Secondary,RECOGNIZE,NO
RATANPUR RAHMANIA DAKHIL MADRASHA,121093,Madrasha,55,RANGPUR,5532,GAIBANDHA,553221,FULCHHARI,55322183,URIA,55322183883,RATANPUR, RURAL,PLAIN LAND,RATONPUR,GUNABHARI,NON-GOVERNMENT,1725551972,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
SAIDPUR BL HIGH SCHOOL,121074,School,55,RANGPUR,5532,GAIBANDHA,553221,FULCHHARI,55322159,KANCHI PARA,55322159099,BHASAR PARA, RURAL,PLAIN LAND,BHASAR PARA,BHAWANIGANJ,NON-GOVERNMENT,1724655508,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
SALUA FAZLEY RABBI GIRLS HIGH SCHOOL,121081,School,55,RANGPUR,5532,GAIBANDHA,553221,FULCHHARI,55322171,UDAKHALI,55322171236,CHHALUA,UPZILA SADAR BUT NOT MUNICIPALITY,PLAIN LAND,SALUA,UDAKHALI,NON-GOVERNMENT,1724137532,GIRLS,Secondary ,RECOGNIZE,YES
TENGRA KANDI M A SABUR DAKHIL MADRASHA,121089,Madrasha,55,RANGPUR,5532,GAIBANDHA,553221,FULCHHARI,55322135,FULCHHARI,55322135945,TENGRAKANDI, RURAL,RIVER SIDE/CHAR,TENGRAKANDI,TENGRAKANDI,NON-GOVERNMENT,1719737165,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
UDAKHALI ADARSHA GIRLS HIGH SCHOOL,121083,School,55,RANGPUR,5532,GAIBANDHA,553221,FULCHHARI,55322171,UDAKHALI,55322171970,UDAKHALI, RURAL,PLAIN LAND,3,UDAKHALI,NON-GOVERNMENT,1714581339,GIRLS,Secondary ,RECOGNIZE,YES
UDAKHALI HIGH SCHOOL,121079,School,55,RANGPUR,5532,GAIBANDHA,553221,FULCHHARI,55322171,UDAKHALI,55322171970,UDAKHALI, RURAL,PLAIN LAND,UDAKHALI,UDAKHALI,NON-GOVERNMENT,1711413793,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
UDAKHALI MODEL COLLEGE,121096,College,55,RANGPUR,5532,GAIBANDHA,553221,FULCHHARI,55322171,UDAKHALI,55322171136,BURAIL,UPZILA SADAR BUT NOT MUNICIPALITY,PLAIN LAND,DOKKIN BURAIL,UDAKHALI,NON-GOVERNMENT,1745626813,CO-EDUCATION JOINT,Higher Secondary ,RECOGNIZE,NO
UDAKHALI WOMEN'S COLLEGE,121097,College,55,RANGPUR,5532,GAIBANDHA,553221,FULCHHARI,55322171,UDAKHALI,55322171970,UDAKHALI, RURAL,PLAIN LAND,UDAKHALI,UDAKHALI,NON-GOVERNMENT,1718059174,GIRLS,Higher Secondary ,RECOGNIZE,NO
ABDUL HAI AKBAR  ALI KHAN HIGH SCHOOL,121143,School,55,RANGPUR,5532,GAIBANDHA,553224,GAIBANDHA SADAR,55322405,WARD NO-05,55322405675,MADHA GOBINDAPUR,DISTRICT SADAR MUNICIPALITY,PLAIN LAND,V.AID ROAD,GAIBANDHA,NON-GOVERNMENT,1750482642,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
ABU HOSSIAN SARKER MOHILA COLLAGE,132377,Technical and Vocational,55,RANGPUR,5532,GAIBANDHA,553224,GAIBANDHA SADAR,55322406,WARD NO-06,55322406725,UTTAR MASTER PARA,DISTRICT SADAR MUNICIPALITY,PLAIN LAND,V-AID. ROAD,GAIBANDHA,NON-GOVERNMENT,1715546100,GIRLS,OTHER,RECOGNIZE,
ADARSHA DE MUKHI DAKHIL MADRASHA,121176,Madrasha,55,RANGPUR,5532,GAIBANDHA,553224,GAIBANDHA SADAR,55322401,WARD NO-01,55322401186,DAVID CO. PARA,DISTRICT SADAR MUNICIPALITY,PLAIN LAND,  546  STETION ROAD,GAIBANDHA,NON-GOVERNMENT,1714626142,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
"ADARSHA SHIKKHALAY, GAIBANDHA",131013,School,55,RANGPUR,5532,GAIBANDHA,553224,GAIBANDHA SADAR,55322402,WARD NO-02,55322402621,MOHURI PARA,DISTRICT SADAR MUNICIPALITY,PLAIN LAND,"117, SADULLAPUR ROAD",GAIBANDHA,NON-GOVERNMENT,1718291022,CO-EDUCATION JOINT,Junior Secondary,RECOGNIZE,NO
AGRICULTURE TRAINING INSTITUTE,133032,Technical and Vocational,55,RANGPUR,5532,GAIBANDHA,553224,GAIBANDHA SADAR,55322421,BOALI,55322421299,GOBINDAPUR (PART),UPZILA SADAR MUNICIPALITY,PLAIN LAND,405 V AID ROAD,GAIBANDHA,GOVERNMENT,1723608366,CO-EDUCATION JOINT,AGRICULTURE TRAINING INSTITUTE,RECOGNIZE,
AHAMMAD UDDIN SHAH SHISHU NIKETAN SCHOOL AND COLLEGE,121190,School and College,55,RANGPUR,5532,GAIBANDHA,553224,GAIBANDHA SADAR,55322402,WARD NO-02,55322402746,SARKAR PARA,DISTRICT SADAR MUNICIPALITY,PLAIN LAND,GODOWN ROAD,GAIBANDA-5700,AUTONOMOUS,1718892363,CO-EDUCATION JOINT,Higher Secondary ,RECOGNIZE,NOT APPLICABLE
AMAR BANGLA  BIDYAPITH HIGH SCHOOL,136751,School,55,RANGPUR,5532,GAIBANDHA,553224,GAIBANDHA SADAR,55322414,BALLAMJHAR,55322414256,DHANGHARA (PART),UPZILA SADAR BUT NOT MUNICIPALITY,INDUSTRIAL AREA,SADAR GAIBANDHA,GAIBANDHA,NON-GOVERNMENT,1724365672,CO-EDUCATION JOINT,Secondary ,PERMITTED,NO
ARAFAT POLYTECHNIC INSTITUTE,135428,Technical and Vocational,55,RANGPUR,5532,GAIBANDHA,553224,GAIBANDHA SADAR,55322404,WARD NO-04,55322404995,THANA PARA,DISTRICT SADAR MUNICIPALITY,PLAIN LAND,1/1 THANAPARA,GAIBANDHA,NON-GOVERNMENT,1713994469,CO-EDUCATION JOINT,AGRICULTURE TRAINING INSTITUTE,PERMITTED,
ASADUZZAMAN GIRLS HIGH SCHOOL & COLLEGE,121191,School and College,55,RANGPUR,5532,GAIBANDHA,553224,GAIBANDHA SADAR,55322406,WARD NO-06,55322406373,MADHYA PARA,DISTRICT SADAR MUNICIPALITY,PLAIN LAND,146/D B ROAD,GAIBANDHA,NON-GOVERNMENT,1793260413,GIRLS,Higher Secondary ,RECOGNIZE,YES
BADIAKAHLI HIGH SCHOOL,121112,School,55,RANGPUR,5532,GAIBANDHA,553224,GAIBANDHA SADAR,55322412,BADIAKHALI,55322412936,TALUK RIFAITPUR, RURAL,PLAIN LAND,TALUKRIFYTPUR,BADIAKHALI,NON-GOVERNMENT,1716825224,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
BADIAKHALI STATION ALIM MADRASHA,121165,Madrasha,55,RANGPUR,5532,GAIBANDHA,553224,GAIBANDHA SADAR,55322412,BADIAKHALI,55322412936,TALUK RIFAITPUR, RURAL,PLAIN LAND,TALUK RIFAITPUR,BADIAKHALI,NON-GOVERNMENT,1720411913,CO-EDUCATION JOINT,Alim,RECOGNIZE,YES
BAGURIA HIGH SCHOOL,121124,School,55,RANGPUR,5532,GAIBANDHA,553224,GAIBANDHA SADAR,55322443,GIDARI,55322443541,KISMAT FALIA, RURAL,PLAIN LAND,BAGURIA,BHABANIGANJ,NON-GOVERNMENT,1714620025,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
BALA  ATA  HIGH SCHOOL,121147,School,55,RANGPUR,5532,GAIBANDHA,553224,GAIBANDHA SADAR,55322401,WARD NO-01,55322401186,DAVID CO. PARA, RURAL,PLAIN LAND,BALA  ATA,BALA ATA BAZAR,NON-GOVERNMENT,1735610310,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
BALLAMJHAR AMINIA DAKHIL MADRASHA,121164,Madrasha,55,RANGPUR,5532,GAIBANDHA,553224,GAIBANDHA SADAR,55322414,BALLAMJHAR,55322414051,BALLAMJHAR, RURAL,PLAIN LAND,BALLAMJHAR,BALLAMJHAR,NON-GOVERNMENT,1712341056,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
BALLAMJHAR GIRLS HIGH SCHOOL,121139,School,55,RANGPUR,5532,GAIBANDHA,553224,GAIBANDHA SADAR,55322414,BALLAMJHAR,55322414051,BALLAMJHAR, RURAL,PLAIN LAND,BALLAJHAR,BALLAMJHAR,NON-GOVERNMENT,1714512354,GIRLS,Secondary ,RECOGNIZE,YES
BARABALDIA HIGH SCHOOL,121110,School,55,RANGPUR,5532,GAIBANDHA,553224,GAIBANDHA SADAR,55322480,MALIBARI,55322480087,BARA BALDIA, RURAL,PLAIN LAND,BARABALDIA,KAMARJANI,NON-GOVERNMENT,1715272440,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
BISHNUPUR S.N.B. GIRLS  HIGH SCHOOL,121136,School,55,RANGPUR,5532,GAIBANDHA,553224,GAIBANDHA SADAR,55322494,SAHA PARA,55322494146,BISHNUPUR, RURAL,PLAIN LAND,BISHNUPUR,BISHNUPUR,NON-GOVERNMENT,1740853749,GIRLS,Secondary ,RECOGNIZE,YES
BISHNURPUR AZIZUR RAHMAN B.L. HIGH SHCOOL,121133,School,55,RANGPUR,5532,GAIBANDHA,553224,GAIBANDHA SADAR,55322494,SAHA PARA,55322494146,BISHNUPUR, RURAL,PLAIN LAND,BISHNURPUR,BISHNUPUR,NON-GOVERNMENT,1797778543,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
BOALI HIGH SCHOOL,121157,School,55,RANGPUR,5532,GAIBANDHA,553224,GAIBANDHA SADAR,55322421,BOALI,55322421153,BOALI, RURAL,PLAIN LAND,BOALI,GAIBANDHA,NON-GOVERNMENT,1715249217,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
CHAPADAHA  ATIM  KHANA DAKHIL  MADRASHA,121172,Madrasha,55,RANGPUR,5532,GAIBANDHA,553224,GAIBANDHA SADAR,55322465,KUPTALA,55322465190,CHAPADAHA, RURAL,PLAIN LAND,CHAPADAHA,KUPTALA,NON-GOVERNMENT,1718627536,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
CHAPADAHA  B.L  HIGH  SCHOOL,121107,School,55,RANGPUR,5532,GAIBANDHA,553224,GAIBANDHA SADAR,55322465,KUPTALA,55322465190,CHAPADAHA, RURAL,PLAIN LAND,KUPTALA,KUPTALA,NON-GOVERNMENT,1190172875,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
CHAPADAHA  BALUA  GIRLS  HIGH  SCHOOL,121151,School,55,RANGPUR,5532,GAIBANDHA,553224,GAIBANDHA SADAR,55322465,KUPTALA,55322465190,CHAPADAHA, RURAL,PLAIN LAND,03 NO  KUPATOLA,KUPTALA,NON-GOVERNMENT,1714844838,GIRLS,Secondary ,RECOGNIZE,YES
CHITHULIA DIGHAR MUHIYA SUNNAH ALIM MADRASH,121173,Madrasha,55,RANGPUR,5532,GAIBANDHA,553224,GAIBANDHA SADAR,55322485,MOLLAR CHAR,55322485321,CHITHALIA DIGAR, RURAL,RIVER SIDE/CHAR,CHITHULIA DIGHAR,MOLLAR CHAR,NON-GOVERNMENT,1718881406,CO-EDUCATION JOINT,Alim,RECOGNIZE,YES
DAKKHIN DHANGHARA GOVT. PRIMARY SCHOOL,137222,School,55,RANGPUR,5532,GAIBANDHA,553224,GAIBANDHA SADAR,55322414,BALLAMJHAR,55322414051,BALLAMJHAR,UPZILA SADAR MUNICIPALITY,PLAIN LAND,DAKKHIN DHANGHARA,TULSHIGHAT,GOVERNMENT PRIMARY,1736599415,CO-EDUCATION JOINT,Junior Secondary,PERMITTED,NOT APPLICABLE
DARIAPUR AMAN ULLAH. HIGH SCHOOL,121111,School,55,RANGPUR,5532,GAIBANDHA,553224,GAIBANDHA SADAR,55322436,GHAGOA,55322436241,DARIAPUR, RURAL,PLAIN LAND,DARIAPUR,HAT DARIAPUR,NON-GOVERNMENT,1712928643,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
DARIAPUR KIAMOTHULLA MEMORIAL GIRLS HIGH SCHOOL,121140,School,55,RANGPUR,5532,GAIBANDHA,553224,GAIBANDHA SADAR,55322436,GHAGOA,55322436241,DARIAPUR, RURAL,PLAIN LAND,DARIAPUR,HAT DARIAPUR,NON-GOVERNMENT,1713709956,GIRLS,Secondary ,RECOGNIZE,YES
DARUL HUDA ALIM MADRASHA,121181,Madrasha,55,RANGPUR,5532,GAIBANDHA,553224,GAIBANDHA SADAR,55322421,BOALI,55322421365,JOTGAUR SARKAR, RURAL,PLAIN LAND,"JOTGAUR SARKAR, BANARPARA ROAD,SADAR,GAIBANDHA.",GAIBANDHA,NON-GOVERNMENT,1710814481,CO-EDUCATION JOINT,Alim,RECOGNIZE,YES
DHARMATALA  HIGH  SCHOOL,121154,School,55,RANGPUR,5532,GAIBANDHA,553224,GAIBANDHA SADAR,55322465,KUPTALA,55322465599,KUPTALA,UPZILA SADAR BUT NOT MUNICIPALITY,PLAIN LAND,KUPTALA,KUPTALA,NON-GOVERNMENT,1714608014,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
DHUTICHORA DAKHIL  MADRASHA,121167,Madrasha,55,RANGPUR,5532,GAIBANDHA,553224,GAIBANDHA SADAR,55322443,GIDARI,55322443226,DAKSHIN GIDARI, RURAL,RIVER SIDE/CHAR,DHUTICHORA,GIDARI,NON-GOVERNMENT,1713767246,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
DIGITAL INSTITUTE OF INFORMATION TECHNOLOGY,135858,Technical and Vocational,55,RANGPUR,5532,GAIBANDHA,553224,GAIBANDHA SADAR,55322406,WARD NO-06,55322406373,MADHYA PARA,DISTRICT SADAR MUNICIPALITY,PLAIN LAND,"SHORWARDI ROAD, MADHYA PARA",GAIBANDHA,NON-GOVERNMENT,1734378858,CO-EDUCATION JOINT,OTHER,PERMITTED,
FAKIR PARA HIGH SCHOOL,121146,School,55,RANGPUR,5532,GAIBANDHA,553224,GAIBANDHA SADAR,55322465,KUPTALA,55322465599,KUPTALA, RURAL,PLAIN LAND,FAKIR PARA,KUPTALA,NON-GOVERNMENT,1713993644,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
FOLIA GIRLS HIGH SCHOOL,121129,School,55,RANGPUR,5532,GAIBANDHA,553224,GAIBANDHA SADAR,55322401,WARD NO-01,55322401724,PASCHIM BRIDGE ROAD, RURAL,PLAIN LAND,MODHO FOLIA,GAIBANDHA,NON-GOVERNMENT,1710647937,GIRLS,Secondary ,RECOGNIZE,YES
FOLIA PULBANDI DAKHIL MADRASHA,121161,Madrasha,55,RANGPUR,5532,GAIBANDHA,553224,GAIBANDHA SADAR,55322421,BOALI,55322421746,PHALIA, RURAL,PLAIN LAND,FOLIA,BOALI,NON-GOVERNMENT,1718838604,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
GAIBANDA ADARSHA COLLEGE,121185,College,55,RANGPUR,5532,GAIBANDHA,553224,GAIBANDHA SADAR,55322405,WARD NO-05,55322405675,MADHA GOBINDAPUR,DISTRICT SADAR MUNICIPALITY,PLAIN LAND,GOBINDAPUR,GAIBANDHA,NON-GOVERNMENT,1716029972,CO-EDUCATION JOINT,Degree (Pass) ,RECOGNIZE,YES
GAIBANDA GOVT. BOYS HIGH SCHOOL,121101,School,55,RANGPUR,5532,GAIBANDHA,553224,GAIBANDHA SADAR,55322406,WARD NO-06,55322406373,MADHYA PARA,DISTRICT SADAR MUNICIPALITY,PLAIN LAND,"474, GOROSTHANPUR",GAIBANDHA,GOVERNMENT,1712085531,BOYS,Secondary ,RECOGNIZE,NOT APPLICABLE
GAIBANDHA GOVT. COLLEGE,121184,College,55,RANGPUR,5532,GAIBANDHA,553224,GAIBANDHA SADAR,55322404,WARD NO-04,55322404670,PASCHIM GOBINDAPUR,DISTRICT SADAR MUNICIPALITY,PLAIN LAND,COLLEGE ROAD,GAIBANDHA,GOVERNMENT,1711003089,CO-EDUCATION JOINT,Masters ,RECOGNIZE,NOT APPLICABLE
GAIBANDHA GOVT. GIRLS HIGH SCHOOL,121102,School,55,RANGPUR,5532,GAIBANDHA,553224,GAIBANDHA SADAR,55322406,WARD NO-06,55322406725,UTTAR MASTER PARA,DISTRICT SADAR MUNICIPALITY,PLAIN LAND,MORDHOPARA,GAIBANDHA,GOVERNMENT,1716386096,GIRLS,Secondary ,RECOGNIZE,NOT APPLICABLE
"GAIBANDHA GOVT. MOHILA COLLEGE,GAIBANDHA",121183,College,55,RANGPUR,5532,GAIBANDHA,553224,GAIBANDHA SADAR,55322406,WARD NO-06,55322406373,MADHYA PARA,DISTRICT SADAR MUNICIPALITY,PLAIN LAND,D.B ROAD,GAIBANDHA,GOVERNMENT,1557356000,GIRLS,Degree (Pass) ,RECOGNIZE,NOT APPLICABLE
